"Name","LocalImg","MatchType","CommonsTitle","CommonsUrl","Mime","Width","Height"
"Slovenia","_cotw-map-si-1.svg","exact","File:Slovenia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/71/Slovenia_in_its_region.svg","image/svg+xml","396","223"
"Equatorial Guinea","_cotw-map-gq-1.svg","exact","File:Equatorial Guinea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/51/Equatorial_Guinea_in_its_region.svg","image/svg+xml","343","193"
"Latvia","_cotw-map-lv-1.svg","exact","File:Latvia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d5/Latvia_in_its_region.svg","image/svg+xml","396","223"
"North Macedonia","_cotw-map-mk-1.svg","search","File:Macedonia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1e/Macedonia_in_its_region.svg","image/svg+xml","289","163"
"Bahrain","_cotw-map-bh-1.svg","exact","File:Bahrain in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f7/Bahrain_in_its_region.svg","image/svg+xml","254","143"
"Trinidad and Tobago","_cotw-map-tt-1.svg","exact","File:Trinidad and Tobago in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/cd/Trinidad_and_Tobago_in_its_region.svg","image/svg+xml","351","197"
"Timor-Leste","_cotw-map-tl-1.svg","search","File:East Timor in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/21/East_Timor_in_its_region.svg","image/svg+xml","397","220"
"Cyprus","_cotw-map-cy-1.svg","search","File:Cyprus in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/6/61/Cyprus_in_its_region_%28de-facto%29.svg","image/svg+xml","298","168"
"Estonia","_cotw-map-ee-1.svg","exact","File:Estonia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b3/Estonia_in_its_region.svg","image/svg+xml","396","223"
"Mauritius","_cotw-map-mu-1.svg","exact","File:Mauritius in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/84/Mauritius_in_its_region.svg","image/svg+xml","620","394"
"Eswatini","_cotw-map-sz-1.svg","exact","File:Eswatini in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/73/Eswatini_in_its_region.svg","image/svg+xml","470","264"
"Djibouti","_cotw-map-dj-1.svg","exact","File:Djibouti in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/85/Djibouti_in_its_region.svg","image/svg+xml","343","193"
"Fiji","_cotw-map-fj-1.svg","exact","File:Fiji in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2c/Fiji_in_its_region.svg","image/svg+xml","2386","1342"
"Comoros","_cotw-map-km-1.svg","exact","File:Comoros in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ab/Comoros_in_its_region.svg","image/svg+xml","522","294"
"Reunion","_cotw-map-re-1.svg","exact","File:Reunion in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/30/Reunion_in_its_region.svg","image/svg+xml","623","350"
"Solomon Islands","_cotw-map-sb-1.svg","exact","File:Solomon Islands in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f4/Solomon_Islands_in_its_region.svg","image/svg+xml","1732","974"
"Guyana","_cotw-map-gy-1.svg","exact","File:Guyana in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/18/Guyana_in_its_region.svg","image/svg+xml","882","496"
"Bhutan","_cotw-map-bt-1.svg","exact","File:Bhutan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/df/Bhutan_in_its_region.svg","image/svg+xml","372","209"
"Macau","_cotw-map-mo-1.svg","exact","File:Macau in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d1/Macau_in_its_region.svg","image/svg+xml","406","225"
"Luxembourg","_cotw-map-lu-1.svg","exact","File:Luxembourg in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/ff/Luxembourg_in_its_region.svg","image/svg+xml","240","135"
"Suriname","_cotw-map-sr-1.svg","exact","File:Suriname in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d8/Suriname_in_its_region.svg","image/svg+xml","732","412"
"Montenegro","_cotw-map-me-1.svg","exact","File:Montenegro in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/19/Montenegro_in_its_region.svg","image/svg+xml","289","163"
"Western Sahara","_cotw-map-eh-1.svg","search","File:Sahrawi Arab Democratic Republic in its region (claimed).svg","https://upload.wikimedia.org/wikipedia/commons/a/a1/Sahrawi_Arab_Democratic_Republic_in_its_region_%28claimed%29.svg","image/svg+xml","620","394"
"Malta","_cotw-map-mt-1.svg","exact","File:Malta in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/13/Malta_in_its_region.svg","image/svg+xml","215","121"
"Maldives","_cotw-map-mv-1.svg","exact","File:Maldives in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2a/Maldives_in_its_region.svg","image/svg+xml","483","267"
"Cape Verde","_cotw-map-cv-1.svg","exact","File:Cape Verde in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/64/Cape_Verde_in_its_region.svg","image/svg+xml","490","276"
"Brunei","_cotw-map-bn-1.svg","exact","File:Brunei in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2c/Brunei_in_its_region.svg","image/svg+xml","344","193"
"Belize","_cotw-map-bz-1.svg","exact","File:Belize in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/98/Belize_in_its_region.svg","image/svg+xml","472","265"
"Bahamas","_cotw-map-bs-1.svg","exact","File:Bahamas in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f4/Bahamas_in_its_region.svg","image/svg+xml","351","197"
"Iceland","_cotw-map-is-1.svg","exact","File:Iceland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7b/Iceland_in_its_region.svg","image/svg+xml","574","323"
"Guadeloupe","_cotw-map-gp-1.svg","exact","File:Guadeloupe in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5f/Guadeloupe_in_its_region.svg","image/svg+xml","351","197"
"Martinique","_cotw-map-mq-1.svg","exact","File:Martinique in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/3f/Martinique_in_its_region.svg","image/svg+xml","351","197"
"Mayotte","_cotw-map-yt-1.svg","exact","File:Mayotte in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/05/Mayotte_in_its_region.svg","image/svg+xml","623","350"
"Vanuatu","_cotw-map-vu-1.svg","exact","File:Vanuatu in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fb/Vanuatu_in_its_region.svg","image/svg+xml","2073","1166"
"French Guiana","_cotw-map-gf-1.svg","exact","File:French Guiana in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/6d/French_Guiana_in_its_region.svg","image/svg+xml","732","412"
"New Caledonia","_cotw-map-nc-1.svg","exact","File:New Caledonia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a6/New_Caledonia_in_its_region.svg","image/svg+xml","2200","1238"
"Barbados","_cotw-map-bb-1.svg","exact","File:Barbados in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d8/Barbados_in_its_region.svg","image/svg+xml","351","197"
"French Polynesia","_cotw-map-pf-1.svg","exact","File:French Polynesia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/24/French_Polynesia_in_its_region.svg","image/svg+xml","2870","1614"
"Sao Tome and Principe","_cotw-map-st-1.svg","exact","File:Sao Tome and Principe in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a2/Sao_Tome_and_Principe_in_its_region.svg","image/svg+xml","290","184"
"Samoa","_cotw-map-ws-1.svg","exact","File:Samoa in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/48/Samoa_in_its_region.svg","image/svg+xml","1732","974"
"Curacao","_cotw-map-cw-1.svg","exact","File:Curacao in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2b/Curacao_in_its_region.svg","image/svg+xml","351","197"
"Saint Lucia","_cotw-map-lc-1.svg","exact","File:Saint Lucia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/65/Saint_Lucia_in_its_region.svg","image/svg+xml","351","197"
"Guam","_cotw-map-gu-1.svg","exact","File:Guam in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/02/Guam_in_its_region.svg","image/svg+xml","2200","1238"
"Kiribati","_cotw-map-ki-1.svg","exact","File:Kiribati in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/11/Kiribati_in_its_region.svg","image/svg+xml","2386","1342"
"Seychelles","_cotw-map-sc-1.svg","exact","File:Seychelles in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/72/Seychelles_in_its_region.svg","image/svg+xml","393","249"
"Grenada","_cotw-map-gd-1.svg","exact","File:Grenada in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/53/Grenada_in_its_region.svg","image/svg+xml","351","197"
"Micronesia","_cotw-map-fm-1.svg","exact","File:Micronesia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/80/Micronesia_in_its_region.svg","image/svg+xml","1732","974"
"Aruba","_cotw-map-aw-1.svg","exact","File:Aruba in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/8d/Aruba_in_its_region.svg","image/svg+xml","351","197"
"Jersey","_cotw-map-je-1.svg","exact","File:Jersey in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/3b/Jersey_in_its_region.svg","image/svg+xml","383","216"
"Tonga","_cotw-map-to-1.svg","exact","File:Tonga in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/79/Tonga_in_its_region.svg","image/svg+xml","1902","1070"
"Saint Vincent and the Grenadines","_cotw-map-vc-1.svg","exact","File:Saint Vincent and the Grenadines in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fb/Saint_Vincent_and_the_Grenadines_in_its_region.svg","image/svg+xml","351","197"
"Antigua and Barbuda","_cotw-map-ag-1.svg","exact","File:Antigua and Barbuda in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/eb/Antigua_and_Barbuda_in_its_region.svg","image/svg+xml","351","197"
